  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      3759      3.724           3.707           4.655           4.160           1.777           0.365
      3760      3.811           3.811           4.671           4.217           1.931           0.306
      3761      3.868           3.859           4.726           4.256           2.086           0.216
      3762      3.923           3.903           4.759           4.314           2.369           0.234
      3763      3.766           3.753           4.624           4.165           1.917           0.263
      3764      3.883           3.873           4.733           4.285           1.880           0.182
      3765      3.799           3.790           4.663           4.211           2.357           0.216
      3766      3.794           3.783           4.690           4.212           2.539           0.190
      3767      3.816           3.804           4.713           4.234           1.727           0.205
      3768      3.748           3.748           4.627           4.167           1.847           0.213
      3769      3.702           3.694           4.604           4.121           2.352           0.306
      3770      3.675           3.665           4.581           4.097           1.812           0.274
      3771      3.787           3.767           4.696           4.211           1.977           0.365
      3772      3.649           3.634           4.535           4.044           1.904           0.224
      3773      3.709           3.689           4.554           4.093           2.245           0.148
      3774      3.680           3.661           4.586           4.086           2.026           0.216
      3775      3.779           3.763           4.626           4.168           2.110           0.361
      3776      3.693           3.673           4.573           4.101           1.909           0.246
      3777      3.718           3.698           4.607           4.125           2.573           0.906
      3778      3.719           3.700           4.623           4.136           2.333           0.672
      3779      3.746           3.722           4.665           4.155           2.167           0.345
      3780      3.598           3.593           4.507           4.005           1.736           0.278
      3781      3.694           3.692           4.582           4.098           1.767           0.261
      3782      3.722           3.707           4.605           4.116           1.801           0.244
      3783      3.759           3.752           4.620           4.149           1.985           0.197
      3784      3.714           3.705           4.640           4.137           1.795           0.230
      3785      3.819           3.807           4.733           4.242           2.080           0.244
      3786      3.810           3.800           4.701           4.219           2.354           0.296
      3787      3.774           3.764           4.656           4.167           2.143           0.268
      3788      3.738           3.725           4.655           4.156           1.910           0.410
      3789      3.856           3.857           4.683           4.233           1.659           0.200
      3790      3.892           3.879           4.729           4.280           1.875           0.242
      3791      3.794           3.783           4.686           4.212           2.120           0.354
      3792      3.678           3.670           4.578           4.100           1.945           0.213
      3793      3.816           3.813           4.688           4.232           1.646           0.368
      3794      3.955           3.949           4.810           4.360           2.171           0.232
      3795      3.794           3.786           4.663           4.194           1.771           0.267
      3796      3.592           3.587           4.455           3.980           1.584           0.405
      3797      3.691           3.680           4.540           4.074           1.690           0.376
      3798      3.889           3.880           4.732           4.274           2.334           0.383
      3799      3.813           3.804           4.698           4.213           1.803           0.308
      3800      3.981           3.961           4.837           4.363           2.044           0.242
      3801      3.958           3.950           4.834           4.358           1.508           0.251
      3802      4.005           3.989           4.829           4.385           1.697           0.279
      3803      3.931           3.914           4.757           4.309           1.986           0.196
      3804      3.938           3.922           4.758           4.310           1.778           0.295
      3805      3.981           3.964           4.760           4.329           2.384           0.257
      3806      3.987           3.965           4.831           4.373           1.927           0.196
      3807      3.787           3.771           4.681           4.197           2.090           0.304
      3808      3.873           3.860           4.732           4.266           2.134           0.267
      3809      3.923           3.906           4.757           4.309           2.038           0.241
      3810      3.730           3.725           4.631           4.140           2.171           0.344
      3811      3.759           3.740           4.646           4.157           1.751           0.204
      3812      3.836           3.812           4.775           4.272           2.501           0.361
      3813      3.752           3.724           4.637           4.150           1.524           0.224
      3814      3.869           3.848           4.699           4.245           2.121           0.324
      3815      3.731           3.704           4.609           4.116           1.677           0.250
      3816      3.910           3.894           4.742           4.283           1.916           0.170
      3817      3.943           3.924           4.764           4.316           1.691           0.245
      3818      3.803           3.789           4.670           4.198           1.902           0.216
      3819      3.797           3.781           4.649           4.183           1.799           0.316
      3820      3.786           3.762           4.624           4.161           1.875           0.266
      3821      3.829           3.815           4.642           4.196           1.836           0.180
      3822      3.800           3.784           4.644           4.181           1.552           0.212
      3823      3.876           3.857           4.716           4.259           1.750           0.310
      3824      3.868           3.838           4.715           4.251           2.438           0.940
      3825      3.879           3.863           4.757           4.280           2.808           0.822
      3826      3.763           3.739           4.661           4.172           2.913           0.885
      3827      3.784           3.754           4.700           4.209           2.852           0.932
      3828      3.741           3.706           4.628           4.158           3.342           0.804
      3829      3.800           3.764           4.661           4.211           3.083           0.726
      3830      3.838           3.804           4.641           4.224           2.618           0.955
      3831      3.697           3.663           4.559           4.102           2.567           0.970
      3832      3.790           3.762           4.658           4.191           2.345           0.897
      3833      3.735           3.710           4.552           4.114           2.467           0.864
      3834      3.910           3.880           4.757           4.314           2.111           0.942
      3835      3.714           3.681           4.623           4.132           2.650           0.887
      3836      3.622           3.591           4.566           4.056           2.458           0.774
      3837      3.642           3.606           4.579           4.075           2.437           0.977
      3838      3.767           3.731           4.677           4.190           3.129           0.955
      3839      3.935           3.904           4.815           4.347           2.748           0.707
      3840      3.726           3.697           4.607           4.114           2.358           0.916
      3841      3.677           3.651           4.641           4.100           2.438           0.845
      3842      3.646           3.613           4.630           4.080           2.666           0.984
      3843      3.691           3.673           4.580           4.096           2.810           0.892
      3844      3.724           3.687           4.670           4.169           2.549           0.889
      3845      3.889           3.859           4.768           4.299           2.842           0.910
      3846      3.897           3.870           4.828           4.323           2.717           1.001
      3847      3.839           3.815           4.812           4.285           3.146           0.780
      3848      3.819           3.786           4.726           4.227           2.623           0.750
      3849      3.742           3.716           4.714           4.188           2.343           0.824
      3850      3.684           3.655           4.699           4.146           2.650           0.934
      3851      3.740           3.696           4.714           4.172           2.502           0.843
      3852      3.686           3.655           4.631           4.118           2.599           1.002
      3853      3.685           3.655           4.634           4.124           2.736           0.960
      3854      3.739           3.700           4.689           4.189           2.720           1.056
      3855      3.734           3.704           4.658           4.170           2.617           0.750
      3856      3.802           3.770           4.711           4.223           2.862           0.890
      3857      3.623           3.598           4.594           4.062           2.828           0.924
      3858      3.590           3.569           4.588           4.066           2.591           0.896
      3859      3.905           3.884           4.796           4.325           2.228           1.122
      3860      3.786           3.744           4.715           4.201           2.406           1.026
      3861      3.770           3.736           4.736           4.207           2.339           1.225
      3862      3.783           3.758           4.703           4.202           2.792           1.074
      3863      3.807           3.771           4.762           4.230           2.622           0.968
      3864      3.876           3.840           4.756           4.274           2.943           1.031
      3865      3.724           3.696           4.686           4.159           2.595           0.842
      3866      3.711           3.680           4.670           4.141           2.678           0.871
      3867      3.637           3.604           4.568           4.051           2.173           0.869
      3868      3.639           3.609           4.583           4.068           2.386           0.968
      3869      3.633           3.599           4.549           4.038           2.598           1.006
      3870      3.684           3.644           4.578           4.091           2.758           1.000
      3871      3.701           3.676           4.586           4.117           2.298           0.755
      3872      3.600           3.575           4.543           4.046           2.790           1.051
      3873      3.593           3.567           4.549           4.031           2.917           0.910
      3874      3.549           3.521           4.491           3.978           2.562           1.077
      3875      3.653           3.625           4.575           4.079           2.699           1.074
      3876      3.557           3.530           4.553           4.007           2.771           1.064
      3877      3.641           3.617           4.580           4.064           2.857           0.974
      3878      3.582           3.554           4.537           4.011           2.877           1.100
      3879      3.605           3.574           4.591           4.053           2.890           0.957
      3880      3.683           3.657           4.598           4.097           2.419           1.015
      3881      3.747           3.718           4.701           4.195           2.612           1.080
      3882      3.841           3.807           4.734           4.254           2.692           1.012
      3883      3.734           3.705           4.645           4.151           2.638           0.976
      3884      3.836           3.808           4.732           4.242           2.508           1.209
      3885      3.707           3.677           4.621           4.132           2.865           1.021
      3886      3.700           3.666           4.609           4.122           2.904           1.001
      3887      3.692           3.650           4.669           4.144           2.635           0.995
      3888      3.811           3.768           4.732           4.238           2.844           0.993
      3889      3.649           3.629           4.601           4.092           2.394           1.020
      3890      3.788           3.771           4.706           4.220           2.318           1.136
      3891      3.810           3.778           4.699           4.204           2.899           0.908
      3892      3.800           3.764           4.714           4.208           2.549           0.960
      3893      3.686           3.658           4.620           4.105           2.606           0.819
      3894      3.772           3.739           4.649           4.167           2.557           1.056
      3895      3.692           3.660           4.626           4.102           2.715           1.027
      3896      3.616           3.587           4.533           4.022           2.350           1.088
      3897      3.720           3.699           4.606           4.118           2.811           1.000
      3898      3.830           3.807           4.713           4.227           1.905           0.161
      3899      3.832           3.800           4.717           4.225           1.513           0.184
      3900      3.873           3.840           4.770           4.279           1.576           0.163
      3901      3.875           3.842           4.734           4.272           1.803           0.263
      3902      3.761           3.738           4.700           4.195           1.770           0.265
      3903      3.834           3.805           4.722           4.239           1.667           0.206
      3904      3.955           3.921           4.796           4.339           2.007           0.142
      3905      3.927           3.890           4.794           4.323           2.218           0.141
      3906      3.950           3.922           4.774           4.329           1.892           0.239
      3907      3.959           3.923           4.785           4.334           1.801           0.214
      3908      3.981           3.944           4.847           4.384           1.752           0.301
      3909      3.844           3.815           4.684           4.230           1.873           0.193
      3910      3.899           3.876           4.763           4.304           2.018           0.140
      3911      3.989           3.962           4.807           4.369           1.851           0.243
      3912      4.056           4.020           4.832           4.415           1.821           0.178
      3913      4.117           4.089           4.940           4.492           1.759           0.298
      3914      4.065           4.039           4.814           4.399           1.876           0.228
      3915      4.114           4.081           4.929           4.476           1.996           0.385
      3916      3.904           3.877           4.769           4.289           1.959           0.199
      3917      3.872           3.840           4.715           4.253           1.635           0.200
      3918      3.905           3.875           4.768           4.304           1.652           0.224
      3919      3.953           3.917           4.812           4.349           1.881           0.244
      3920      3.980           3.945           4.826           4.368           1.726           0.427
      3921      3.912           3.880           4.799           4.329           1.784           0.221
      3922      3.968           3.928           4.879           4.390           2.220           0.297
      3923      3.886           3.844           4.773           4.295           2.103           0.353
      3924      3.971           3.937           4.870           4.386           1.879           0.217
      3925      3.919           3.884           4.847           4.353           2.409           0.633
      3926      3.655           3.625           4.636           4.106           1.787           0.359
      3927      3.697           3.667           4.658           4.145           2.041           0.319
      3928      3.790           3.755           4.739           4.225           2.298           0.455
      3929      3.683           3.650           4.624           4.116           2.023           0.288
      3930      3.699           3.673           4.634           4.128           2.281           0.332
      3931      3.730           3.693           4.672           4.171           1.883           0.505
      3932      3.830           3.798           4.756           4.258           2.223           0.805
      3933      3.952           3.917           4.838           4.366           1.914           0.266
      3934      3.896           3.864           4.765           4.303           1.604           0.314
      3935      3.999           3.965           4.865           4.402           1.738           0.318
      3936      3.861           3.833           4.749           4.255           1.882           0.308
      3937      3.847           3.822           4.650           4.207           1.808           0.415
      3938      3.738           3.712           4.608           4.119           1.681           0.242
      3939      3.835           3.807           4.742           4.238           2.270           0.301
      3940      3.841           3.806           4.723           4.234           1.629           0.223
      3941      3.832           3.793           4.724           4.218           1.649           0.285
      3942      3.860           3.829           4.752           4.259           1.824           0.391
      3943      3.867           3.837           4.725           4.256           1.822           0.218
      3944      3.861           3.840           4.708           4.255           1.760           0.320
      3945      3.885           3.857           4.725           4.260           1.812           0.221
      3946      3.950           3.913           4.818           4.332           1.747           0.300
      3947      3.903           3.873           4.789           4.295           1.941           0.290
      3948      3.861           3.825           4.739           4.256           1.959           0.273
      3949      3.752           3.722           4.653           4.149           1.904           0.270
      3950      3.753           3.726           4.585           4.130           2.047           0.263
      3951      3.706           3.688           4.587           4.119           2.015           0.213
      3952      3.526           3.493           4.384           3.910           1.414           0.261
      3953      3.584           3.559           4.477           3.987           1.981           0.193
      3954      3.648           3.626           4.604           4.087           1.943           0.218
      3955      3.770           3.746           4.680           4.185           2.088           0.277
      3956      3.470           3.453           4.434           3.907           1.679           0.325
      3957      3.643           3.624           4.558           4.052           1.837           0.225
      3958      3.559           3.536           4.530           3.993           1.668           0.262
      3959      3.614           3.580           4.553           4.030           1.600           0.383
      3960      3.744           3.715           4.665           4.143           1.662           0.281
      3961      3.810           3.776           4.726           4.217           1.854           0.313
      3962      3.706           3.678           4.579           4.087           1.981           0.248
      3963      3.790           3.764           4.701           4.198           2.214           0.258
      3964      3.707           3.667           4.657           4.128           2.064           0.288
      3965      3.812           3.775           4.732           4.219           1.621           0.201
      3966      3.905           3.864           4.793           4.300           2.140           0.223
      3967      4.025           3.999           4.879           4.412           1.992           0.355
      3968      3.975           3.950           4.850           4.376           2.059           0.205
      3969      3.921           3.892           4.748           4.288           2.327           0.268
      3970      3.903           3.868           4.727           4.271           2.175           0.259
      3971      3.710           3.689           4.572           4.085           1.937           0.401
      3972      3.829           3.802           4.767           4.248           2.064           0.222
      3973      3.999           3.966           4.865           4.388           2.095           0.219
      3974      3.790           3.764           4.729           4.219           2.113           0.186
      3975      3.848           3.820           4.751           4.242           1.857           0.298
      3976      3.845           3.823           4.694           4.234           2.058           0.307
      3977      3.814           3.782           4.699           4.221           2.214           0.364
      3978      3.821           3.799           4.622           4.185           2.325           0.453
      3979      3.768           3.740           4.636           4.175           2.352           0.472
      3980      3.710           3.692           4.593           4.112           2.066           0.372
      3981      3.708           3.685           4.641           4.122           1.840           0.267
      3982      3.677           3.671           4.572           4.085           1.815           0.384
      3983      3.801           3.783           4.720           4.215           1.830           0.230
      3984      3.847           3.822           4.752           4.259           2.139           0.456
      3985      3.862           3.835           4.733           4.248           1.987           0.128
      3986      3.789           3.770           4.652           4.167           1.750           0.236
      3987      3.806           3.786           4.646           4.167           1.955           0.268
      3988      3.827           3.811           4.666           4.187           1.796           0.308
      3989      3.598           3.578           4.507           3.992           1.635           0.233
      3990      3.585           3.566           4.521           3.988           2.188           0.247
      3991      3.695           3.669           4.600           4.085           1.619           0.260
      3992      3.654           3.643           4.539           4.039           1.941           0.276
      3993      3.648           3.626           4.532           4.027           1.639           0.182
      3994      3.647           3.622           4.556           4.033           1.763           0.329
      3995      3.701           3.678           4.591           4.081           1.613           0.298
      3996      3.718           3.684           4.649           4.133           1.874           0.299
      3997      3.886           3.852           4.826           4.316           1.370           0.214
      3998      3.925           3.888           4.835           4.342           1.869           0.252
      3999      4.022           3.993           4.923           4.449           1.997           0.367
      4000      3.888           3.851           4.805           4.318           1.875           0.224
      4001      3.840           3.811           4.752           4.262           2.063           0.160
      4002      3.907           3.885           4.769           4.301           1.814           0.334
      4003      3.834           3.814           4.750           4.252           1.805           0.179
      4004      3.856           3.835           4.721           4.239           1.714           0.266
      4005      3.786           3.765           4.652           4.160           1.762           0.309
      4006      3.856           3.828           4.762           4.275           2.056           0.205
      4007      3.935           3.901           4.835           4.349           2.024           0.300
      4008      4.054           4.034           4.895           4.444           1.880           0.336
      4009      4.034           4.012           4.870           4.421           1.469           0.335
      4010      4.077           4.055           4.973           4.500           1.618           0.320
      4011      4.073           4.047           4.958           4.487           1.529           0.229
      4012      4.001           3.971           4.974           4.454           1.935           0.257
      4013      4.092           4.056           5.010           4.511           2.010           0.232
      4014      3.766           3.741           4.773           4.215           2.066           0.288
      4015      3.741           3.721           4.677           4.150           1.851           0.300
      4016      3.934           3.907           4.840           4.330           1.859           0.306
      4017      3.954           3.929           4.884           4.353           1.880           0.284
      4018      3.950           3.930           4.882           4.370           1.925           0.191
      4019      4.013           3.990           4.957           4.442           1.975           0.199
      4020      3.900           3.874           4.804           4.303           1.832           0.193
      4021      3.796           3.774           4.732           4.196           1.675           0.255
      4022      3.788           3.775           4.723           4.196           2.069           0.347
      4023      3.668           3.640           4.682           4.095           1.970           0.329
      4024      3.724           3.701           4.699           4.149           1.513           0.222
      4025      3.721           3.692           4.663           4.130           1.744           0.175
      4026      3.794           3.772           4.705           4.186           1.711           0.137
      4027      3.632           3.616           4.594           4.062           1.398           0.198
      4028      3.833           3.800           4.819           4.278           1.933           0.316
      4029      3.916           3.887           4.805           4.311           2.129           0.331
      4030      3.833           3.805           4.757           4.247           2.081           0.221
      4031      3.790           3.749           4.781           4.223           1.925           0.142
      4032      3.960           3.925           4.862           4.357           1.930           0.330
      4033      3.849           3.819           4.794           4.277           2.073           0.366
      4034      3.758           3.725           4.760           4.206           1.997           0.327
      4035      3.937           3.912           4.911           4.378           1.987           0.546
      4036      4.040           4.004           4.984           4.475           1.942           0.270
      4037      3.999           3.970           4.966           4.443           2.127           0.409
      4038      3.843           3.818           4.807           4.285           2.048           0.246
      4039      4.182           4.148           5.105           4.598           2.508           0.304
      4040      3.965           3.923           4.911           4.383           1.801           0.186
      4041      3.977           3.945           4.888           4.389           1.972           0.283
      4042      3.966           3.941           4.893           4.386           1.885           0.256
      4043      3.913           3.879           4.824           4.316           1.794           0.265
      4044      3.946           3.919           4.861           4.356           2.561           0.436
      4045      3.789           3.767           4.741           4.213           1.600           0.331
      4046      3.829           3.790           4.763           4.252           2.084           0.231
      4047      3.779           3.746           4.678           4.176           1.589           0.251
      4048      3.799           3.763           4.655           4.176           1.946           0.186
      4049      3.749           3.718           4.625           4.137           1.826           0.257
      4050      3.613           3.586           4.530           4.019           1.901           0.182
      4051      3.572           3.546           4.517           4.000           2.083           0.192
      4052      3.534           3.510           4.463           3.944           2.009           0.326
      4053      3.446           3.426           4.431           3.913           1.981           0.191
      4054      3.512           3.488           4.509           3.963           1.704           0.279
      4055      3.540           3.520           4.489           3.970           1.682           0.224
      4056      3.632           3.610           4.609           4.068           1.698           0.202
      4057      3.612           3.588           4.565           4.044           1.959           0.341
      4058      3.722           3.704           4.661           4.147           1.844           0.320
      4059      3.748           3.739           4.630           4.152           1.732           0.316
      4060      3.751           3.734           4.647           4.171           1.750           0.199
      4061      3.908           3.881           4.709           4.280           1.841           0.268
      4062      3.966           3.934           4.844           4.371           2.085           0.223
      4063      3.937           3.913           4.785           4.335           1.836           0.869
      4064      3.858           3.823           4.686           4.241           1.517           0.199
      4065      3.977           3.945           4.807           4.371           1.881           0.283
      4066      3.966           3.935           4.849           4.384           1.690           0.166
      4067      3.888           3.856           4.757           4.285           1.703           0.367
      4068      3.976           3.952           4.844           4.378           1.797           0.256
      4069      3.797           3.769           4.706           4.212           1.926           0.448
      4070      3.852           3.824           4.736           4.263           1.702           0.227
      4071      3.988           3.950           4.849           4.380           1.679           0.203
      4072      3.868           3.836           4.783           4.280           1.640           0.418
      4073      3.820           3.789           4.732           4.217           1.745           0.296
      4074      3.829           3.800           4.750           4.249           1.521           0.272
      4075      3.888           3.857           4.798           4.310           1.957           0.242
      4076      3.726           3.697           4.663           4.160           1.530           0.252
      4077      3.825           3.792           4.725           4.235           1.626           0.215
      4078      3.774           3.735           4.738           4.200           1.686           0.210
      4079      3.766           3.736           4.694           4.178           1.873           0.263
      4080      3.812           3.776           4.703           4.203           1.619           0.367
      4081      3.960           3.922           4.840           4.343           1.725           0.393
      4082      3.991           3.949           4.818           4.356           1.843           0.188
      4083      3.786           3.745           4.703           4.184           1.650           0.362
      4084      3.786           3.750           4.732           4.197           1.823           0.318
      4085      3.840           3.822           4.778           4.255           1.848           0.249
      4086      3.822           3.789           4.769           4.233           1.826           0.373
      4087      3.850           3.823           4.741           4.243           1.906           0.230
      4088      3.724           3.708           4.579           4.095           1.921           0.309
      4089      3.824           3.801           4.697           4.213           2.058           0.216
      4090      3.681           3.650           4.607           4.077           1.922           0.222
      4091      3.777           3.749           4.621           4.149           1.933           0.201
      4092      3.687           3.672           4.567           4.067           1.384           0.396
      4093      3.717           3.705           4.580           4.091           2.261           0.441
      4094      3.671           3.651           4.558           4.057           1.685           0.294
      4095      3.777           3.762           4.586           4.126           1.437           0.320
      4096      3.775           3.757           4.607           4.135           1.558           0.256
      4097      3.687           3.661           4.557           4.072           1.848           0.335
      4098      3.655           3.639           4.486           4.029           1.857           0.433
      4099      3.893           3.866           4.721           4.271           1.655           0.430
      4100      3.843           3.810           4.705           4.233           1.524           0.313
      4101      3.834           3.804           4.668           4.201           1.725           0.310
      4102      3.766           3.743           4.541           4.098           1.473           0.287
      4103      3.803           3.777           4.624           4.154           1.611           0.164
      4104      3.947           3.918           4.760           4.300           1.683           0.227
      4105      3.832           3.815           4.663           4.196           1.872           0.297
      4106      3.750           3.724           4.568           4.099           1.560           0.390
      4107      3.836           3.802           4.632           4.166           1.608           0.297
      4108      3.835           3.812           4.666           4.183           1.729           0.363
      4109      3.860           3.850           4.682           4.215           1.850           0.264
      4110      3.876           3.855           4.725           4.245           1.903           0.420
      4111      3.777           3.762           4.629           4.144           1.604           0.341
      4112      3.752           3.727           4.611           4.119           1.641           0.295
      4113      3.814           3.802           4.704           4.204           1.860           0.381
      4114      3.818           3.790           4.698           4.191           1.611           0.329
      4115      3.823           3.799           4.683           4.189           1.738           0.349
      4116      3.913           3.882           4.727           4.264           1.857           0.333
      4117      3.875           3.842           4.737           4.265           1.751           0.344
      4118      3.775           3.749           4.688           4.177           1.484           0.255
      4119      3.775           3.746           4.636           4.155           1.710           0.371
      4120      3.720           3.687           4.613           4.114           1.751           0.142
      4121      3.752           3.721           4.647           4.146           1.663           0.194
      4122      3.743           3.709           4.681           4.146           1.764           0.321
      4123      3.762           3.734           4.661           4.161           1.696           0.341
      4124      3.741           3.709           4.676           4.143           1.914           0.254
      4125      3.815           3.787           4.647           4.167           1.733           0.170
      4126      3.763           3.739           4.627           4.124           1.575           0.206
      4127      3.741           3.710           4.653           4.136           1.751           0.149
      4128      3.790           3.765           4.691           4.181           1.668           0.223
      4129      3.782           3.756           4.649           4.160           1.732           0.396
      4130      3.827           3.792           4.705           4.208           1.707           0.194
      4131      3.843           3.812           4.723           4.230           1.725           0.359
      4132      3.823           3.783           4.693           4.203           1.544           0.234
      4133      3.744           3.728           4.575           4.111           1.619           0.344
      4134      3.862           3.834           4.720           4.233           1.620           0.310
      4135      4.010           3.979           4.872           4.395           1.845           0.265
      4136      3.850           3.820           4.669           4.200           1.565           0.321
      4137      3.991           3.961           4.816           4.357           2.025           0.428
      4138      3.934           3.905           4.754           4.296           1.735           0.332
      4139      3.927           3.900           4.751           4.285           1.879           0.352
      4140      3.936           3.898           4.747           4.281           1.773           0.332
      4141      3.981           3.957           4.799           4.352           1.827           0.200
      4142      3.918           3.891           4.753           4.288           1.547           0.359
      4143      3.899           3.876           4.741           4.268           1.823           0.355
      4144      3.852           3.830           4.644           4.194           1.729           0.442
      4145      3.710           3.690           4.577           4.097           2.092           0.318
      4146      3.812           3.783           4.704           4.212           1.620           0.316
      4147      3.858           3.830           4.720           4.249           1.706           0.316
      4148      3.890           3.866           4.769           4.290           1.672           0.317
      4149      3.876           3.851           4.708           4.245           1.571           0.387
      4150      3.837           3.817           4.656           4.200           1.618           0.201
      4151      3.775           3.744           4.641           4.159           1.660           0.324
      4152      3.868           3.834           4.697           4.233           1.805           0.377
      4153      3.912           3.899           4.769           4.298           2.070           0.331
      4154      3.632           3.611           4.540           4.027           1.757           0.248
      4155      3.717           3.691           4.611           4.112           2.059           0.376
      4156      3.670           3.647           4.569           4.068           1.351           0.180
      4157      3.775           3.747           4.671           4.163           1.664           0.180
      4158      3.829           3.799           4.696           4.209           1.725           0.229
      4159      3.740           3.723           4.647           4.149           1.689           0.309
      4160      3.797           3.769           4.669           4.179           1.679           0.261
      4161      3.779           3.759           4.591           4.133           1.620           0.269
      4162      3.793           3.762           4.654           4.169           1.888           0.279
      4163      3.868           3.839           4.711           4.246           1.788           0.279
      4164      3.792           3.770           4.643           4.159           1.734           0.354
      4165      3.728           3.707           4.633           4.129           1.498           0.244
      4166      3.765           3.742           4.689           4.195           1.773           0.236
      4167      3.777           3.756           4.705           4.195           1.614           0.384
      4168      3.747           3.727           4.663           4.161           1.754           0.216
      4169      3.787           3.780           4.649           4.180           1.941           0.285
      4170      3.724           3.699           4.615           4.127           1.789           0.352
      4171      3.813           3.791           4.702           4.216           1.485           0.285
      4172      3.755           3.739           4.669           4.175           1.716           0.431
      4173      3.668           3.655           4.576           4.073           1.747           0.426
      4174      3.680           3.658           4.602           4.071           1.577           0.323
      4175      3.666           3.644           4.585           4.068           1.953           0.359
      4176      3.784           3.768           4.677           4.176           1.585           0.482
      4177      3.845           3.836           4.707           4.207           1.984           0.374
      4178      3.724           3.715           4.595           4.096           1.700           0.211
      4179      3.802           3.785           4.662           4.166           1.348           0.157
      4180      3.757           3.740           4.691           4.150           1.536           0.228
      4181      3.734           3.732           4.607           4.101           1.331           0.320
      4182      3.687           3.685           4.557           4.066           1.814           0.282
      4183      3.781           3.777           4.631           4.153           1.533           0.179
      4184      3.787           3.778           4.623           4.158           1.887           0.311
      4185      3.673           3.669           4.540           4.045           1.459           0.264
      4186      3.871           3.856           4.741           4.241           1.615           0.156
      4187      3.763           3.752           4.661           4.154           1.502           0.288
      4188      3.786           3.767           4.683           4.169           1.801           0.328
      4189      3.707           3.691           4.608           4.096           1.370           0.157
      4190      3.687           3.665           4.611           4.073           1.680           0.207
      4191      3.622           3.614           4.499           3.998           1.795           0.412
      4192      3.801           3.788           4.687           4.187           1.560           0.273
      4193      3.770           3.758           4.654           4.150           1.703           0.206
      4194      3.739           3.731           4.618           4.118           1.974           0.459
      4195      3.664           3.649           4.598           4.069           2.029           0.223
